company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
UNICOM CHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
PRIME NATION TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
GULF GLOBAL TRADING L.L.C,,,hanifaskani@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
MONTEVERDE PETROLEUM TRADING L.L.C,,,fadie.sakka@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
LIAN PETROLEUM OIL & GAS L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
RAM ENERGY REFINED OIL PRODUCTS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:17Z,
J M T INTERNATIONAL GENERAL TRADING L.L.C,,+971-?04-3986004,jp260276@gmil.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
L A S O N S GENERAL TRADING L.L.C,,,nevin@tiaovearseas.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
TRADUS PETROLEUM PRODUCTS L.L.C,,,Rufipm@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
OILLER TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
ARIFA GENERAL TRADING L.L.C,,,mastersdxbdc@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
GREEN PLUS DIESEL TRADING L.L.C,,,greenplusdiesel@outlook.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
HITECH OVERSEAS DUBAI BRANCH,,,JAI@HITECHOVERSEAS.HK,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
OILFIELD INTERNATIONAL EQUIPMENT AND SUPPLIES FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
ABV INTERNATIONAL (L.L.C),,4-2580558,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
K plus S Middle East FZE,,,fabio.miller@k-plus-s.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:25Z,
ADWITIYA IMPEX FZE,,,jadwitiya16@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
NOORCAP ENERGY L.L.C,,,dr.seck@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
RCKLOR T S R PETROCHEMICALS L.L.C,,,info@tsr-rcklor.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
A H X OIL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
PETRONARS TRADING L.L.C,,,imadnh@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
OASIS ENERGY TRADING L.L.C,,+971-?04-5013535,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
RASHCO PETROCHEMICALS L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
ALHEZAM DIESEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
AQUANESS CHEMICALS - SOLE PROPRIETORSHIP L.L.C - DUBAI BRANCH,,,Nah@aquanessoperations.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
SOUTH SUDAN NATIONAL PETROLEUM CORPORATION L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:33Z,
CHEMNOMIC SOLUTIONS DMCC,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
TOLOU ALQAMAR GENERAL TRADING L.L.C,,,toloualqamar.uae@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
PEONYX PETRO TRADE L.L.C,,,vivrad55@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
UNIVERSO ROYAL OIL PRODUCTS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
C6 Trading FZE,,971504763480,C6TRADINGFZE@GMAIL.COM,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
COSL Middle East FZE,,04 6091165,ji.dong@cosl.co.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
WARA ALBAHAR FUEL AND CHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
ECO GULF GROUP L.L.C-FZ,,00971555565671,hazem_naggar@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
SILICA HILL MIDDLE EAST L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
Arabian Ocean Drilling Supplies and Trading FZCO,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:41Z,
SUPER CLEAN DETERGENTS & DISINFECTANTS TRADING,,0555810588,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
NATURAL DIESEL FUEL TRADING L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
TEGRA GLOBAL TRADING L.L.C,,,Svekts@yahoo.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
O G C MAX TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
ENERGY GATE DIESEL TRADING L.L.C,,,energy.gate92@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
F F O PETROLEUM PRODUCTS L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
SVS GLOBAL FZ-LLC DMCC,,+971 042979114,Scm@sVsgroups.Com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
PETROMAS GLOBAL ENERGY BR OF MKI INVESTMENT LLC,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
HICO FZE,,+971 4 8811637,office@hicofe.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
F B B PETROLEUM L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:49Z,
GILGAMESH OILFIELD TRADING L.L.C,,,wisam.a@gilgameshoil.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
DEEP SEA OILFIELD CHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
DESERT DIAMOND PETROCHEMICAL TRADING L.L.C,,,s.k1567@icloud.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
MONT GOLD FUEL SUPPLY SERVICES L.L.C,,,trareewdxb@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
FUTURE ENERGY PETROLEUM L.L.C,,4-2210201,info@future-energy.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
KSR ENERGY TRADING L.L.C,,,ksrenergy1979@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
House of Chemicals Middle East FZE,,4-8873111,hochems@hochems.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
VOLTRON PETROLEUM TRADING L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
ADENIUM TRADING FZE,,,GA@manafa.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
ALFA ALSHARQ FOR REFINED OIL PRODUCTS TRADING L.L.C,,,accounts@alfaaslsharg.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:15:57Z,
Hydrospace International Trading FZE,,558083461,accounts@hydrofze.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
KHALID AL FALASI DIESEL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
NARA PETROLEUM PRODUCTS & PETROCHEMICALS TRADING OWNED BY NAHED ALOTAIBI ONE PERSON COMPANY L.L.C,,,N_alotaibi511@hotmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
KHALIL MOHAMED KHALIL FUEL AND PETROLEUM PRODUCTS TRADING L.L.C,,+971503505400,dhky8795@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
AELIA INTERNATIONAL TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
Schlumberger Reservoir Products FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
THE BLACK PEARL PETROLEUM L.L.C,,,bestsolution1980@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
STRATEGIC HORIZINE OIL AND GAS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
Halliburton Worldwide Limited,,04-3036666,saeed.al-salmani@halliburton.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
GLOBAL GRID FZCO,,971506258025,chugh@eim.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:05Z,
PEREGRINE OILFIELD SERVICES L.L.C,,+971-4-2806526,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
MOLECULAR CORROSION TECHNOLOGIES,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
BROOKSTONE CORPORATION FZCO,,,info@brookstonecorp.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
SHARJAH OXYGEN COMPANY,,50-7177388,admin@sharjahoxygen.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
SCIENTIFIC INDUSTRIAL CENTER,,4-8849644,amira@scisegypt.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
VESTA INTERNATIONAL PETROLEUM TRADING CO. L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
MASTER GULF OIL AND GAS L.L.C,,4-2284490,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:16:13Z,
