company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
CEDRIA OIL & NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:09Z,
KOLIN INSAAT TURIZM SANAYI VE TICARET ANONIM SIRKETI - DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:09Z,
EASTERN ENERGY OIL& NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:09Z,
POWER LINKS INTERNATIONAL,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:17Z,
ADVANCED PETRO SERVICES - SOLE PROPRIETORSHIP L.L.C L.L.C DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:17Z,
MUSANADA OIL & NATURAL GAS PIPELINES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:17Z,
C P C ARABIA CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:17Z,
ADVANCED PETRO SERVICES L.L.C - DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:25Z,
GREENTECH SPECIALITIES CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:25Z,
V R GREENS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:25Z,
J D S HILLS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:25Z,
GEBALCO CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:25Z,
ELITE SQUARE CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:42Z,
USINFRA ELECTRIC POWER STATION CONTRACTING CO. L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:42Z,
FORTIS ENERGY OIL AND GAS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:50Z,
DAR AL MUMTAZ CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:54:50Z,
FASTEC EDGE CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:55:06Z,
BLACK PEARL PROJECT MANAGEMENT L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:55:06Z,
BUNYAN AL MASAR TECHNICAL SERVICES L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:55:06Z,
DIVETECH MARINE ENGINEERING SERVICES - L.L.C - O.P.C - DUBAI BRANCH,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:55:06Z,
BLACK WING STEEL CONSTRUCTION & CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:55:06Z,
STEEL DESIGN & ENGINEERING SOLUTIONS CONTRACTING L.L.C,,,,dubai_chamber,Dubai,F452014,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756006&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756006,2026-01-30T06:55:06Z,
DEEP DRILLINGINVEST PTE LTD. (BRANCH OF FOREIGN CO.),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:24Z,
ZEUS ENERGY L.L.C,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:33Z,
TALIN MIDDLE EAST PETROLEUM SERVICES (L.L.C),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:33Z,
C AND J INTERNATIONAL B.V (DUBAI BRANCH),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:41Z,
FUDA ENERGY TECHNOLOGIES  DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:41Z,
BORR DRILLING MANAGEMENT DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:41Z,
G E O P S OIL & NATURAL GAS WELL DRILLING L.L.C,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:41Z,
SAKSON DRILLING & OIL SERVICES DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:41Z,
DEEP DRILLING 4 PTE LTD. (BRANCH OF FOREIGN CO.),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:49Z,
FOYER FORTUNE DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:49Z,
3CORE DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:49Z,
KERUI OILFIELD SERVICE -DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:49Z,
HALLIBURTON WORLDWIDE GMBH (DUBAI BRANCH),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:57Z,
TL OIL TECH SERVICES DMCC,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:57Z,
OLYMPUS MARINE SERVICES,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:55:57Z,
DEEP DRILLING 2 PTE LTD. (BRANCH OF FOREIGN CO.),,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:56:05Z,
DEEP DRILLING 3 PTE. LTD. - DUBAI BRANCH,,,,dubai_chamber,Dubai,C112001,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756113&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756113,2026-01-30T06:56:05Z,
CENTRIFUGE EQUIPMENT SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
CAREOVALVE MAINTENANCE SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
SEGAL INTERNATIONAL OIL & NATURAL GAS WELL EQUIPMENT REPAIRING & MAINTENANCE L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:16Z,
ADYARD ABUDHABI L L C - DUBAI BRANCH,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
ALMASHREQ GLOBAL OIL & GAS SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:24Z,
NOV BRANDT OILFIELD SERVICES (MIDDLE EAST) - L.L.C- DUBAI BRANCH,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
TRIDENT FIELD SERVICES (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:32Z,
SAIPEM S PA - DUBAI BR,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
VISIBLE TRADING (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
ORICO ENERGY L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:40Z,
AQUILA PETROLEUM L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
ZEUS ENERGY L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
CONSOLIDATED ENERGY RECOURSES (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
Lee Energy Systems Inc FZCO,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
K A R R MIDDLE EAST PIPING CONTRACTING L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:48Z,
ENSERV INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
AL NESR DIESEL TRADING,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
C AND J INTERNATIONAL B.V (DUBAI BRANCH),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
الوصل لمنتجات  وخدمات  حقول النفط المحدودة,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:56:56Z,
DELTA SOLUTIONS ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
CELESTIAL TECHNICAL SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:04Z,
THRU TUBING SYSTEMS OIL & NATURAL GAS WELL MAINTENANCE L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
SEA STAR ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
T E S OIL & GAS WELL EQUIPMENT REPAIRING L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:12Z,
HALLIBURTON WORLDWIDE GMBH (DUBAI BRANCH),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
CANSCO DUBAI (L.L.C),,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
PVG INTERNATIONAL FZE,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:20Z,
FORMURA ENERGY SERVICES L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
WEATHERFORD OIL TOOL MIDDLE EAST LTD - DUBAI BRANCH,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
Novomet Middle East FZE,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
WESTFORD OIL DRILLING INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112004,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756165&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756165,2026-01-30T06:57:28Z,
ROUGE PIPELINE & PROCESS SERVICES INTERNATIONAL L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:57:55Z,
JMA OIL & NATURAL GAS REINFORCEMENT SERVICES L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
TARANAKI THRU TUBING TOOLS OIL & NATURAL GAS WELL MAINTENANCE L.L.C S.O.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
MSK OILFIELD SERVICES L.L.C,,,,dubai_chamber,Dubai,C112002,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756264&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756264,2026-01-30T06:58:03Z,
