company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Petrochemical Manufacturing,Petrochemical Manufacturing,,,dubai_ded,Dubai,2011004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Crude Petroleum Extraction,Crude Petroleum Extraction,,,dubai_ded,Dubai,0610001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Petrol Station Equipment Trading,Petrol Station Equipment Trading,,,dubai_ded,Dubai,4773617,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Lubricants  & Petroleum Wastes  Transport,Lubricants  & Petroleum Wastes  Transport,,,dubai_ded,Dubai,4923020,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:25:32Z,ded_activity_search_no_company
Industrial & Liquefied Natural Gas Trading,Industrial & Liquefied Natural Gas Trading,,,dubai_ded,Dubai,4669211,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Gas Mechanical Works Engineering Services,Oil & Gas Mechanical Works Engineering Services,,,dubai_ded,Dubai,7110947,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Gas Mechanical Works Engineering Services,Oil & Gas Mechanical Works Engineering Services,,,dubai_ded,Dubai,7110947,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Gas Extraction Engineering Services,Gas Extraction Engineering Services,,,dubai_ded,Dubai,7110949,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Gas Extraction Engineering Services,Gas Extraction Engineering Services,,,dubai_ded,Dubai,7110949,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Medical Gas Trading,Medical Gas Trading,,,dubai_ded,Dubai,4669210,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Gas Cylinders Manufacturing,Gas Cylinders Manufacturing,,,dubai_ded,Dubai,2599109,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Investment in Oil & Natural Gas Projects,Investment in Oil & Natural Gas Projects,,,dubai_ded,Dubai,6499020,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Natural Gas Exploration Consultancies,Oil & Natural Gas Exploration Consultancies,,,dubai_ded,Dubai,7110404,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Natural Gas Exploration Consultancies,Oil & Natural Gas Exploration Consultancies,,,dubai_ded,Dubai,7110404,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Medical Gas Compressors Rental,Medical Gas Compressors Rental,,,dubai_ded,Dubai,7730033,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Gas Station,Gas Station,,,dubai_ded,Dubai,4730001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Production & Distribution Of Gas,Production & Distribution Of Gas,,,dubai_ded,Dubai,3520001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Gas and petroleum products storage,Gas and petroleum products storage,,,dubai_ded,Dubai,5210003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Natural Gas Well Reinforcement Services,Oil & Natural Gas Well Reinforcement Services,,,dubai_ded,Dubai,0910004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Natural Gas Well Reinforcement Services,Oil & Natural Gas Well Reinforcement Services,,,dubai_ded,Dubai,0910004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Household Gas Distribution,Household Gas Distribution,,,dubai_ded,Dubai,4773901,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Natural Gas Well Equipment Repairing & Maintenance,Oil & Natural Gas Well Equipment Repairing & Maintenance,,,dubai_ded,Dubai,3312013,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Natural Gas Well Equipment Repairing & Maintenance,Oil & Natural Gas Well Equipment Repairing & Maintenance,,,dubai_ded,Dubai,3312013,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Oil & Gas Civil Structural Works Contracting,Oil & Gas Civil Structural Works Contracting,,,dubai_ded,Dubai,4220902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:16Z,ded_activity_search_no_company
Natural Gas Extraction,Natural Gas Extraction,,,dubai_ded,Dubai,0620001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Natural Gas Well Drilling,Oil & Natural Gas Well Drilling,,,dubai_ded,Dubai,0910001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Natural Gas Well Maintenance,Oil & Natural Gas Well Maintenance,,,dubai_ded,Dubai,0910002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Natural Gas Well Maintenance,Oil & Natural Gas Well Maintenance,,,dubai_ded,Dubai,0910002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Natural Gas Liquefaction,Natural Gas Liquefaction,,,dubai_ded,Dubai,1920013,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Petroleum Gas Liquefaction,Petroleum Gas Liquefaction,,,dubai_ded,Dubai,1920002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Petroleum Gas Bottling,Petroleum Gas Bottling,,,dubai_ded,Dubai,1920003,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Manufacture of Liquefied Gases,Manufacture of Liquefied Gases,,,dubai_ded,Dubai,2011005,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Electrical Works Engineering Services,Oil & Gas Electrical Works Engineering Services,,,dubai_ded,Dubai,7110411,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Electrical Works Engineering Services,Oil & Gas Electrical Works Engineering Services,,,dubai_ded,Dubai,7110411,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Instrumentation & Control Engineering Services,Oil & Gas Instrumentation & Control Engineering Services,,,dubai_ded,Dubai,7110412,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Instrumentation & Control Engineering Services,Oil & Gas Instrumentation & Control Engineering Services,,,dubai_ded,Dubai,7110412,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Mechanical works Contracting,Oil & Gas Mechanical works Contracting,,,dubai_ded,Dubai,4220906,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Process Engineering Services,Oil & Gas Process Engineering Services,,,dubai_ded,Dubai,7110410,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Process Engineering Services,Oil & Gas Process Engineering Services,,,dubai_ded,Dubai,7110410,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Civil & Structural Engineering Services,Oil & Gas Civil & Structural Engineering Services,,,dubai_ded,Dubai,7110413,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Civil & Structural Engineering Services,Oil & Gas Civil & Structural Engineering Services,,,dubai_ded,Dubai,7110413,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Electrical Works Contracting,Oil & Gas Electrical Works Contracting,,,dubai_ded,Dubai,4220907,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Oil & Gas Instrumentation & Controls Contracting,Oil & Gas Instrumentation & Controls Contracting,,,dubai_ded,Dubai,4220908,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Compressed Natural Gas Trading,Compressed Natural Gas Trading,,,dubai_ded,Dubai,4661011,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:19Z,ded_activity_search_no_company
Mechanical Seals & Gaskets Manufacturing,Mechanical Seals & Gaskets Manufacturing,,,dubai_ded,Dubai,3290008,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Oil & Gas Fields Equipment Manufacturing,Oil & Gas Fields Equipment Manufacturing,,,dubai_ded,Dubai,2824010,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Gas Cylinders Testing & Repairing,Gas Cylinders Testing & Repairing,,,dubai_ded,Dubai,9529008,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Gas Cylinders Testing & Repairing,Gas Cylinders Testing & Repairing,,,dubai_ded,Dubai,9529008,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Liquid Gas Tanks Rental,Liquid Gas Tanks Rental,,,dubai_ded,Dubai,7710006,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Liquid Gas Tanks Rental,Liquid Gas Tanks Rental,,,dubai_ded,Dubai,7710006,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Central Gas Tanks Filling,Central Gas Tanks Filling,,,dubai_ded,Dubai,4773902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
Gas & Chemicals Production Systems Assembling,Gas & Chemicals Production Systems Assembling,,,dubai_ded,Dubai,2829014,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:26:22Z,ded_activity_search_no_company
